"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"1";2;1;200001;"Haadammen";6.284447;"1990-04-27";1990;0.242876125793592;"2.1";6772548;339180;12.02073002;61.05477142
"2";2;1;200001;"Haadammen";6.284447;"1991-04-14";1991;0.341014332965821;"2.1";6772548;339180;12.02073002;61.05477142
"3";2;1;200001;"Haadammen";11.547069;"1992-05-04";1992;0.47918742389018;"2.1";6772548;339180;12.02073002;61.05477142
"4";2;1;200001;"Haadammen";13.134673;"1993-05-04";1993;0.11939563954919;"2.1";6772548;339180;12.02073002;61.05477142
"5";2;1;200001;"Haadammen";9.190115;"1994-05-10";1994;0.000160668380462725;"2.1";6772548;339180;12.02073002;61.05477142
"6";2;1;200001;"Haadammen";7.940846;"1995-05-27";1995;0.251778568252557;"2.1";6772548;339180;12.02073002;61.05477142
"7";2;1;200001;"Haadammen";5.705818;"1996-10-19";1996;1;"2.1";6772548;339180;12.02073002;61.05477142
"8";2;1;200001;"Haadammen";16.40497;"1997-05-08";1997;0.580711620914305;"2.1";6772548;339180;12.02073002;61.05477142
"9";2;1;200001;"Haadammen";12.402596;"1998-04-29";1998;0.478034339846063;"2.1";6772548;339180;12.02073002;61.05477142
"10";2;1;200001;"Haadammen";5.226975;"1999-04-28";1999;0.00279394644935972;"2.1";6772548;339180;12.02073002;61.05477142
"11";2;1;200001;"Haadammen";10.361597;"2000-05-02";2000;0.333695389814144;"2.1";6772548;339180;12.02073002;61.05477142
"12";2;1;200001;"Haadammen";6.603717;"2001-05-10";2001;0.0101551480959097;"2.1";6772548;339180;12.02073002;61.05477142
"13";2;1;200001;"Haadammen";7.97236;"2002-04-24";2002;0.0331371545547595;"2.1";6772548;339180;12.02073002;61.05477142
"14";2;1;200001;"Haadammen";7.631213;"2003-05-07";2003;0.293128737447817;"2.1";6772548;339180;12.02073002;61.05477142
"15";2;1;200001;"Haadammen";8.931619;"2004-04-27";2004;0.317080045095829;"2.1";6772548;339180;12.02073002;61.05477142
"16";2;1;200001;"Haadammen";8.255469;"2005-11-04";2005;0.635598439745432;"2.1";6772548;339180;12.02073002;61.05477142
"17";2;1;200001;"Haadammen";10.382213;"2006-09-04";2006;1;"2.1";6772548;339180;12.02073002;61.05477142
"18";2;1;200001;"Haadammen";8.92697;"2007-04-26";2007;0.195478543387031;"2.1";6772548;339180;12.02073002;61.05477142
"19";2;1;200001;"Haadammen";10.732836;"2008-05-03";2008;0.169055036344756;"2.1";6772548;339180;12.02073002;61.05477142
"20";2;1;200001;"Haadammen";8.82314;"2009-04-28";2009;0.104559681922003;"2.1";6772548;339180;12.02073002;61.05477142
"21";2;1;200001;"Haadammen";7.642576;"2010-09-25";2010;1;"2.1";6772548;339180;12.02073002;61.05477142
"22";2;1;200001;"Haadammen";7.117255;"2011-09-06";2011;1;"2.1";6772548;339180;12.02073002;61.05477142
"23";2;1;200001;"Haadammen";8.658179;"2012-11-12";2012;0.882425742574257;"2.1";6772548;339180;12.02073002;61.05477142
"24";2;15;200015;"NO_NAME";36.523983;"1918-07-12";1918;NA;"2.15";6896570;115094;7.638810158;62.0046196
"25";2;15;200015;"NO_NAME";22.234211;"1919-10-07";1919;NA;"2.15";6896570;115094;7.638810158;62.0046196
"26";2;15;200015;"NO_NAME";51.862419;"1920-06-22";1920;NA;"2.15";6896570;115094;7.638810158;62.0046196
"27";2;15;200015;"NO_NAME";37.756413;"1921-10-08";1921;NA;"2.15";6896570;115094;7.638810158;62.0046196
"28";2;15;200015;"NO_NAME";26.73844;"1922-07-10";1922;NA;"2.15";6896570;115094;7.638810158;62.0046196
"29";2;15;200015;"NO_NAME";60.236214;"1923-07-11";1923;NA;"2.15";6896570;115094;7.638810158;62.0046196
"30";2;15;200015;"NO_NAME";44.391506;"1924-06-23";1924;NA;"2.15";6896570;115094;7.638810158;62.0046196
"31";2;15;200015;"NO_NAME";28.718874;"1925-07-07";1925;NA;"2.15";6896570;115094;7.638810158;62.0046196
"32";2;15;200015;"NO_NAME";53.462761;"1926-06-10";1926;NA;"2.15";6896570;115094;7.638810158;62.0046196
"33";2;15;200015;"NO_NAME";50.298191;"1927-07-09";1927;NA;"2.15";6896570;115094;7.638810158;62.0046196
"34";2;15;200015;"NO_NAME";39.019688;"1928-07-18";1928;NA;"2.15";6896570;115094;7.638810158;62.0046196
"35";2;15;200015;"NO_NAME";31.892712;"1929-06-16";1929;NA;"2.15";6896570;115094;7.638810158;62.0046196
"36";2;15;200015;"NO_NAME";30.807039;"1930-05-28";1930;NA;"2.15";6896570;115094;7.638810158;62.0046196
"37";2;15;200015;"NO_NAME";41.640846;"1931-07-05";1931;NA;"2.15";6896570;115094;7.638810158;62.0046196
"38";2;15;200015;"NO_NAME";67.631989;"1932-07-07";1932;NA;"2.15";6896570;115094;7.638810158;62.0046196
"39";2;15;200015;"NO_NAME";39.019688;"1933-05-30";1933;NA;"2.15";6896570;115094;7.638810158;62.0046196
"40";2;15;200015;"NO_NAME";41.640846;"1934-05-11";1934;NA;"2.15";6896570;115094;7.638810158;62.0046196
"41";2;15;200015;"NO_NAME";48.732296;"1935-06-26";1935;NA;"2.15";6896570;115094;7.638810158;62.0046196
"42";2;15;200015;"NO_NAME";32.758266;"1936-06-13";1936;NA;"2.15";6896570;115094;7.638810158;62.0046196
"43";2;15;200015;"NO_NAME";38.003609;"1937-05-23";1937;NA;"2.15";6896570;115094;7.638810158;62.0046196
"44";2;15;200015;"NO_NAME";38.003609;"1938-06-10";1938;NA;"2.15";6896570;115094;7.638810158;62.0046196
"45";2;15;200015;"NO_NAME";40.859619;"1939-06-20";1939;NA;"2.15";6896570;115094;7.638810158;62.0046196
"46";2;15;200015;"NO_NAME";35.30526;"1940-05-28";1940;NA;"2.15";6896570;115094;7.638810158;62.0046196
"47";2;15;200015;"NO_NAME";29.208128;"1941-05-30";1941;NA;"2.15";6896570;115094;7.638810158;62.0046196
"48";2;15;200015;"NO_NAME";34.013233;"1942-11-28";1942;NA;"2.15";6896570;115094;7.638810158;62.0046196
