"regine" "main" "lamda" "recession_time"
2 1 0.70651512747217 7
2 15 0.488951672759344 9
2 11 0.360843376203293 13
2 13 0.285640871572798 16
2 25 0.381732258965939 12
2 28 0.695916698021268 7
2 32 0.57241081515998 8
2 36 0.646919493992552 7
2 61 0.685240303933408 7
2 122 0.229509887124404 20
2 129 0.537282694111831 9
2 132 0.435138487430329 11
2 142 1.73011414945139 3
2 145 0.281760778407696 16
2 235 0.423326435023258 11
2 265 0.330660000119366 14
2 267 0.526021589293178 9
2 268 0.631509601213032 7
2 275 0.603966167433764 8
2 279 0.611896679172522 8
2 280 0.578652291804674 8
2 284 0.819217593397665 6
2 290 0.489937798232453 9
2 291 0.572466010939951 8
2 323 1.25105110587045 4
2 331 1.02414940924275 4
2 415 0.280378193304377 16
2 439 0.594395917652153 8
2 481 0.501571827329152 9
2 451 0.970311826120238 5
2 457 0.355653631392192 13
2 463 0.752242051562715 6
2 464 0.778309011250241 6
2 465 0.91095919581792 5
2 479 0.567031284866604 8
2 578 0.345132963909182 13
2 592 0.597283033718449 8
2 603 0.1406338398834 33
2 604 0.354444713795378 13
2 607 0.363061414307631 13
2 611 0.21095094467484 22
2 614 0.497294443143023 9
2 616 0.490693649534988 9
2 633 0.46689876004886 10
2 634 0.706122723848089 7
2 1036 0.329158046981254 14
3 22 0.802026671856079 6
6 10 0.720970197870461 6
6 71 0.535137929236885 9
8 2 0.907739113683431 5
8 6 1.12455869724335 4
11 4 0.532511361016331 9
12 8 0.606349507693421 8
12 13 1.07611756301165 4
12 15 0.661525682221437 7
12 70 0.467019595144136 10
12 97 0.31610435489578 15
12 99 0.162660957696328 28
12 113 0.928914400258318 5
12 114 2.98455491958701 2
12 137 0.600073661698321 8
12 150 0.419272040575431 11
12 171 0.37014125440038 12
12 178 0.657121132439183 7
12 193 0.867122487361884 5
12 197 0.734332066422013 6
12 200 0.599186619616284 8
12 207 0.381083346997057 12
12 209 0.647447707555733 7
12 212 0.798731999558912 6
12 215 0.764910366267235 6
12 286 0.396583191780851 12
15 21 1.70020580516084 3
15 49 0.279692600793772 16
15 53 0.708983420012853 6
15 79 0.282553270032123 16
15 174 1.05202535364227 4
16 10 0.849079491790917 5
16 51 0.323290940811278 14
16 66 0.601837914404771 8
16 75 0.334532924253749 14
16 122 0.899919397030649 5
16 127 0.507145289927171 9
16 132 0.835232375769455 6
16 140 0.375451047587688 12
16 189 0.61567401892717 7
16 193 0.964197131125592 5
16 194 0.79819339770923 6
18 4 0.446827076788086 10
18 10 0.839993424504033 5
18 11 1.7667299004465 3
19 57 0.503352708441242 9
19 63 1.37721028416386 3
19 73 0.576686811342595 8
19 78 0.691863328255363 7
19 79 1.11087640537629 4
19 80 1.10385229619318 4
19 82 1.28078863652164 4
19 96 Inf 0
19 104 0.891090215100129 5
19 107 0.639112241719532 7
20 2 0.678617208377344 7
20 3 0.486233054597794 9
21 47 1.14332408643362 4
22 4 0.503707687670976 9
22 16 0.61741678693797 7
22 22 0.75042868630415 6
24 8 0.483624000706843 10
24 9 0.483879294995925 10
25 7 0.491369557898724 9
25 24 0.30324037295435 15
25 30 1.07557129500706 4
26 5 0.674279937941334 7
26 20 0.678491019979134 7
26 21 0.488363606544642 9
26 29 0.667191686240714 7
26 64 0.84830409916921 5
27 15 0.440462674315367 10
27 16 0.984559481901988 5
27 24 0.839750135239806 5
27 25 0.363783979727055 13
27 42 1.01935775542923 5
28 7 1.04378338177503 4
29 7 1.49441878840568 3
32 6 1.32836179560983 3
33 10 0.614364772331526 7
35 2 0.85197065929767 5
35 9 0.811849754551721 6
35 16 0.610608543057349 8
36 2 0.42576629881484 11
36 11 0.33148553027079 14
36 13 1.49962498192966 3
36 32 1.34693649583823 3
37 27 0.955149458838647 5
38 1 0.659383931382158 7
39 1 0.813097712732836 6
39 2 0.224492651975326 21
41 1 0.441248352047968 10
42 2 1.61956413587985 3
42 16 1.95178063125486 2
45 4 0.852571710383784 5
46 4 0.848514336712876 5
46 9 0.995155643580712 5
48 1 0.725924608357953 6
48 5 0.506677321516279 9
50 1 0.769360720929461 6
50 3 0.487867853732341 9
55 4 1.23431702146905 4
55 5 1.57609667426574 3
55 7 0.62254089032164 7
61 8 1.77317204741196 3
61 13 1.00115702055062 5
62 5 0.54804765654461 8
62 10 0.769875057170653 6
62 14 0.664467198444183 7
62 15 0.916329940817969 5
62 18 1.62685573119855 3
63 12 1.32048973081642 3
64 6 1.05851700409998 4
68 2 1.61536793914916 3
70 8 1.19797784089022 4
71 1 1.18199601589728 4
72 5 0.755666692405261 6
72 7 0.508638024083306 9
73 1 0.587319318531979 8
73 4 0.483316743862471 10
73 21 0.777100875515738 6
73 27 0.611608846934754 8
74 1 0.47362523222491 10
74 18 0.993491928918689 5
75 22 0.840357921400792 5
75 23 1.01867527366192 5
75 28 0.816311980734107 6
76 5 0.601271479393553 8
76 10 0.838209391758376 5
76 11 1.31225892660393 4
76 14 0.782620725201169 6
77 3 0.912241247474896 5
77 20 0.964123791039146 5
78 8 0.97044723060146 5
79 3 1.18790229034468 4
80 4 1.87961134042391 2
81 1 0.559720039605387 8
82 4 0.832661974607501 6
83 2 0.287748647233984 16
83 6 0.655049834909169 7
83 7 0.781330813659997 6
83 12 0.35935727290565 13
84 7 1.02033204927148 5
84 15 0.263040168158261 18
84 19 2.00925307876919 2
84 20 0.520875432544007 9
84 30 0.771738573345683 6
85 2 0.473423252728995 10
85 4 1.00254170318755 5
86 1 0.518063808493525 9
86 10 0.875572747431278 5
86 12 0.983233529914964 5
87 2 0.266635397700013 17
87 10 1.14844767131716 4
88 4 0.255107133426255 18
88 11 0.195671949464277 24
88 15 0.740516135306134 6
88 30 0.257748792078486 18
89 1 0.106756527075023 43
90 1 2.36479338649458 2
91 2 0.46694646527803 10
96 3 0.610101703948181 8
98 4 0.903085832929569 5
99 17 0.974061323190035 5
100 1 0.771639581139066 6
101 1 0.201698875741124 23
102 1 1.05344197683947 4
103 1 0.672759250331697 7
103 3 0.673361352909285 7
103 40 0.566964682897174 8
104 1 0.438686165958755 10
104 22 0.594101653464159 8
104 23 1.1036883769672 4
105 1 0.716443739108944 6
109 9 0.639049129012545 7
109 21 0.625799027355419 7
109 29 0.595054572085985 8
109 35 1.36311376578174 3
109 42 0.67548852936267 7
111 9 1.23335090378626 4
111 10 1.12412313702184 4
114 1 1.61482852959266 3
121 9 0.622505822117375 7
121 20 0.444643185321082 10
121 22 0.838243319901873 5
122 9 0.762886018147286 6
122 11 0.718572265317192 6
122 17 0.845412889339071 5
123 29 0.964519808391726 5
123 31 0.962779084240765 5
124 2 0.950763731660499 5
124 13 0.325646814489305 14
124 15 1.09144536476792 4
125 2 1.2847457843525 4
126 2 1.48158269496511 3
127 6 0.773734303570981 6
127 11 0.408246234702879 11
127 13 0.969624736947099 5
128 9 0.170659988468623 27
133 7 0.851362314410918 5
138 1 1.4853106584024 3
139 13 0.289114459828943 16
139 15 0.459930141877741 10
139 25 0.403681055326912 11
139 20 1.38319322034315 3
139 35 0.669399072698454 7
140 2 0.169998827203373 27
142 1 0.906209690939174 5
144 1 0.652123031495169 7
148 1 1.06990916617264 4
148 2 0.316312259757982 15
150 1 1.46801440622536 3
150 3 2.55291636199789 2
151 4 0.455250408298041 10
151 6 0.431268796075218 11
151 9 0.202247554268535 23
151 12 0.601159755301159 8
151 15 0.59251782193008 8
151 16 1.51878922614611 3
151 17 0.446074429332481 10
151 20 0.827332859838204 6
151 21 0.481044802403537 10
151 28 0.627167953687765 7
151 65 0.2651543544047 17
152 4 0.611549631657851 8
153 1 1.01143246658616 5
155 2 0.285167908443248 16
155 5 0.313497458328037 15
155 6 1.28061535245277 4
155 7 0.385720702332397 12
155 11 0.4494141650877 10
155 13 0.431413736844822 11
155 27 0.269878623317504 17
156 4 0.796408002091656 6
156 5 0.516524506794786 9
156 8 0.483825929982135 10
156 9 0.908145251149953 5
156 10 0.852788872479488 5
156 13 0.935180865207903 5
156 15 1.47736441394014 3
156 17 0.240593882375457 19
156 18 0.838532837477555 5
156 20 0.653597546879978 7
156 22 0.913930639808088 5
156 24 0.578207616934405 8
156 27 1.5723717297124 3
156 34 0.204466038620033 23
157 3 0.779613186280637 6
159 3 0.524280100167518 9
159 4 0.641805045611335 7
161 1 0.693863643485291 7
161 3 1.14710419742001 4
161 6 0.935425123678526 5
161 7 0.770403996125895 6
161 18 0.760118209151494 6
162 1 0.695424401845409 7
162 3 0.702503991879941 7
163 5 0.830169849352271 6
163 6 0.608957972119727 8
163 7 0.328671323856213 14
163 8 0.652535684250938 7
163 9 0.703777701215225 7
163 10 0.692190255330417 7
165 13 1.04053638745453 4
166 1 0.500028469259263 9
166 3 0.460337731970656 10
166 13 0.439337943990392 10
167 2 0.621290509105526 7
167 3 0.37852129466322 12
167 4 0.845782504669459 5
168 1 0.462264206256246 10
168 2 0.604859750138862 8
170 1 0.204295431735267 23
171 3 0.653646916628245 7
171 4 0.565276531153661 8
171 5 0.832222870631802 6
171 7 0.812883735555206 6
172 5 0.512378419944954 9
173 1 0.788298447984409 6
173 3 0.62204249921406 7
173 8 0.454318001835803 10
173 22 0.614588400745659 7
174 3 0.903876054199801 5
174 9 0.751614306220093 6
174 11 0.96118845161808 5
176 1 0.860450059916435 5
177 4 0.984709637356003 5
178 1 0.748408123384555 6
180 1 0.920869458760284 5
185 1 0.463133227012435 10
189 1 0.519154937584195 9
189 2 0.455545325543146 10
189 3 0.422693018265484 11
190 1 1.60070820687017 3
190 2 0.760221445300752 6
191 2 0.498494644244573 9
193 2 0.343846888264442 13
194 1 0.620713787617776 7
196 5 0.350354546499199 13
196 7 0.206296839854886 22
196 11 0.22590004132516 20
196 12 0.558848509210152 8
196 13 0.904382363292351 5
196 35 0.391301819036538 12
197 10 1.15577632455442 4
200 4 0.255399726879538 18
203 2 0.220563429222184 21
205 1 0.946218276531681 5
205 2 0.91555552059553 5
205 3 0.766320765930428 6
206 2 1.26203776879684 4
206 3 0.530334167784337 9
207 1 0.758097005544771 6
208 2 0.287008881237645 16
208 3 0.51200793093978 9
209 1 0.703021059530151 7
209 2 Inf 0
209 3 0.54696405834902 8
210 1 0.553108789151224 8
212 7 0.474502226408873 10
212 10 0.173407978101825 27
212 11 0.166019410788612 28
212 26 0.145367799271578 32
212 27 0.380769122091266 12
212 48 0.513521025204884 9
212 49 0.415945308842521 11
213 2 0.410344388280264 11
213 3 0.79124057078392 6
213 4 0.439808880482824 10
223 1 0.449019331473224 10
224 1 0.426353991410034 11
225 1 0.418929776315997 11
228 2 0.276645187609245 17
229 1 0.393149752028925 12
229 2 0.388191112546989 12
234 2 0.14684443680599 31
234 4 0.551098688185338 8
234 5 0.340823902986606 14
234 13 0.15814344393332 29
234 18 0.19436960470133 24
237 1 0.41485792966473 11
241 1 0.469944190982978 10
244 2 0.298051377037139 15
246 1 0.154085827333104 30
246 8 0.204980167464231 22
246 9 0.20747339475609 22
307 5 0.200717701252666 23
307 14 0.557844328550267 8
308 1 0.330398755081045 14
311 4 0.111278215433061 41
311 6 0.187486273337478 25
311 460 0.188610133892016 24
121 13 0.648335992894409 7
121 14 0.506649767496293 9
122 13 0.893158192217009 5
123 11 0.730366022671413 6
123 13 0.874945870955739 5
123 14 0.502109426328132 9
123 24 1.50890934196951 3
124 1 1.12092069801053 4
124 10 1.35780210050391 3
124 11 1.19377729414144 4
124 14 1.06060738202434 4
127 7 2.66368128212601 2
127 12 0.270058650073878 17
128 10 0.636386729713665 7
132 3 0.777381074394621 6
